address,size,span_end,current_name,proposed_name,module,status,match_percent,calling_convention,signature,is_thunk,source_file,evidence,owner,notes
0x0045BACB,140,0x0045BB56,sub_45BACB,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045BB57,166,0x0045BBFC,sub_45BB57,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045BBFD,156,0x0045BC98,sub_45BBFD,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045BC99,165,0x0045BD3D,sub_45BC99,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045BD3E,162,0x0045BDDF,sub_45BD3E,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045BDE0,176,0x0045BE8F,sub_45BDE0,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045BE90,175,0x0045BF3E,sub_45BE90,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045BF3F,214,0x0045C014,sub_45BF3F,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C015,146,0x0045C0A6,sub_45C015,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C0A7,162,0x0045C148,sub_45C0A7,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C149,114,0x0045C1BA,sub_45C149,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C1BB,178,0x0045C26C,sub_45C1BB,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C26D,159,0x0045C30B,sub_45C26D,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C30C,135,0x0045C392,sub_45C30C,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C393,100,0x0045C3F6,sub_45C393,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C3F7,110,0x0045C464,sub_45C3F7,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C465,137,0x0045C4ED,sub_45C465,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C4EE,137,0x0045C576,sub_45C4EE,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C577,130,0x0045C5F8,sub_45C577,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C5F9,177,0x0045C6A9,sub_45C5F9,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C6AA,145,0x0045C73A,sub_45C6AA,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C73B,151,0x0045C7D1,sub_45C73B,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C7D2,131,0x0045C854,sub_45C7D2,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C855,186,0x0045C90E,sub_45C855,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C90F,211,0x0045C9E1,sub_45C90F,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045C9E2,112,0x0045CA51,sub_45C9E2,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045CA52,142,0x0045CADF,sub_45CA52,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045CAE0,140,0x0045CB6B,sub_45CAE0,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045CB6C,224,0x0045CC4B,sub_45CB6C,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045CC4C,28,0x0045CC67,sub_45CC4C,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045CC68,248,0x0045CD5F,sub_45CC68,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045CD60,28,0x0045CD7B,sub_45CD60,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045CD7C,28,0x0045CD97,sub_45CD7C,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045CD98,28,0x0045CDB3,sub_45CD98,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045CDB4,492,0x0045CF9F,sub_45CDB4,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045CFA0,28,0x0045CFBB,sub_45CFA0,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045CFBC,28,0x0045CFD7,sub_45CFBC,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045CFD8,721,0x0045D2A8,sub_45CFD8,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D2A9,28,0x0045D2C4,sub_45D2A9,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D2C5,28,0x0045D2E0,sub_45D2C5,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D2E1,28,0x0045D2FC,sub_45D2E1,,Library,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D2FD,28,0x0045D318,sub_45D2FD,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D319,28,0x0045D334,sub_45D319,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D335,28,0x0045D350,sub_45D335,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D351,141,0x0045D3DD,sub_45D351,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D3DE,28,0x0045D3F9,sub_45D3DE,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D3FA,111,0x0045D468,sub_45D3FA,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D469,28,0x0045D484,sub_45D469,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D485,498,0x0045D676,sub_45D485,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D677,28,0x0045D692,sub_45D677,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D693,28,0x0045D6AE,sub_45D693,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D6AF,28,0x0045D6CA,sub_45D6AF,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D6CB,28,0x0045D6E6,sub_45D6CB,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D6E7,28,0x0045D702,sub_45D6E7,,Library,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D703,28,0x0045D71E,sub_45D703,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D71F,257,0x0045D81F,sub_45D71F,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D820,28,0x0045D83B,sub_45D820,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D83C,28,0x0045D857,sub_45D83C,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D858,28,0x0045D873,sub_45D858,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D874,28,0x0045D88F,sub_45D874,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D890,28,0x0045D8AB,sub_45D890,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D8AC,28,0x0045D8C7,sub_45D8AC,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D8C8,28,0x0045D8E3,sub_45D8C8,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D8E4,28,0x0045D8FF,sub_45D8E4,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045D900,681,0x0045DBA8,sub_45D900,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045DBA9,28,0x0045DBC4,sub_45DBA9,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045DBC5,28,0x0045DBE0,sub_45DBC5,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045DBE1,5,0x0045DBE5,sub_45DBE1,,D3DX8,excluded,0.00,,,false,,"Target-context runtime review: complete IDA extent has a pinned COFF relocation shape (5 bytes), and both adjacent candidates are already reviewed runtime exclusions.",library,"Reviewed inside the contiguous D3DX8 linker run; short shape evidence is accepted only with target placement and callgraph context, and grants no exactness credit."
0x0045DBE6,28,0x0045DC01,sub_45DBE6,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045DC02,28,0x0045DC1D,sub_45DC02,,Library,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045DC1E,24,0x0045DC35,sub_45DC1E,,Library,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045DC36,5,0x0045DC3A,sub_45DC36,,D3DX8,excluded,0.00,,,false,,"Target-context runtime review: complete IDA extent has a pinned COFF relocation shape (5 bytes), and both adjacent candidates are already reviewed runtime exclusions.",library,"Reviewed inside the contiguous D3DX8 linker run; short shape evidence is accepted only with target placement and callgraph context, and grants no exactness credit."
0x0045DC3B,73,0x0045DC83,sub_45DC3B,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045DC84,24,0x0045DC9B,sub_45DC84,,Library,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045DC9C,1824,0x0045E3BB,sub_45DC9C,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_contribution_exact; boundary reviewed_inside_exact_coff_contribution,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045E414,28,0x0045E42F,sub_45E414,,Library,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045E430,5,0x0045E434,sub_45E430,,D3DX8,excluded,0.00,,,false,,"Target-context runtime review: complete IDA extent has a pinned COFF relocation shape (5 bytes), and both adjacent candidates are already reviewed runtime exclusions.",library,"Reviewed inside the contiguous D3DX8 linker run; short shape evidence is accepted only with target placement and callgraph context, and grants no exactness credit."
0x0045E440,262,0x0045E545,sub_45E440,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_contribution_exact; boundary reviewed_inside_exact_coff_contribution,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045E550,266,0x0045E659,sub_45E550,,D3DX8,excluded,0.00,,,false,,Complete terminal-ret extent initializes 34 dispatch slots solely with addresses in the reviewed D3DX8 linker band; sole IDA caller is a reviewed D3DX8 routine.,library,D3DX8 internal dispatch-table initializer.
0x0045E660,213,0x0045E734,sub_45E660,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045E735,550,0x0045E95A,sub_45E735,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045E95B,105,0x0045E9C3,sub_45E95B,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045E9C4,53,0x0045E9F8,sub_45E9C4,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045EB7C,202,0x0045EC45,sub_45EB7C,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045EC46,227,0x0045ED28,sub_45EC46,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045ED29,142,0x0045EDB6,sub_45ED29,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045EDB7,60,0x0045EDF2,sub_45EDB7,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045EDF3,192,0x0045EEB2,sub_45EDF3,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045EEB3,5,0x0045EEB7,sub_45EEB3,,D3DX8,excluded,0.00,,,false,,"Target-context runtime review: complete IDA extent has a pinned COFF relocation shape (5 bytes), and both adjacent candidates are already reviewed runtime exclusions.",library,"Reviewed inside the contiguous D3DX8 linker run; short shape evidence is accepted only with target placement and callgraph context, and grants no exactness credit."
0x0045EEB8,371,0x0045F02A,sub_45EEB8,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045F02B,154,0x0045F0C4,sub_45F02B,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045F0C5,167,0x0045F16B,sub_45F0C5,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045F16C,99,0x0045F1CE,sub_45F16C,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045F1CF,169,0x0045F277,sub_45F1CF,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045F278,132,0x0045F2FB,sub_45F278,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045F2FC,193,0x0045F3BC,sub_45F2FC,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045F3BD,142,0x0045F44A,sub_45F3BD,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045F44B,763,0x0045F745,sub_45F44B,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045F746,690,0x0045F9F7,sub_45F746,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045F9F8,572,0x0045FC33,sub_45F9F8,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045FC34,378,0x0045FDAD,sub_45FC34,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045FDAE,343,0x0045FF04,sub_45FDAE,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0045FF05,660,0x00460198,sub_45FF05,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460199,553,0x004603C1,sub_460199,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x004603C2,215,0x00460498,sub_4603C2,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460499,156,0x00460534,sub_460499,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x00460535,215,0x0046060B,sub_460535,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
0x0046060C,151,0x004606A2,sub_46060C,,D3DX8,excluded,0.00,,,false,,Pinned runtime-origin audit: pinned_coff_nonrelocation_exact; boundary exact_coff_function_extent,library,Reviewed complete pinned-library function extent or exact COFF contribution; excluded from authored denominator
